,M2,M2 Cubiertos,Ambientes,Baños,Ubicacion,Latitud,Longitud
189,128.0,128.0,6,1,carlos tejedor 1200,-34.5871877,-58.3922248
190,180.0,180.0,7,2,ramón y cajal 6000,38.1116977,-0.719389
191,284.0,284.0,10,3,félix olmedo 2300,-31.4375786,-64.1788069
193,45.4,45.4,3,1,avenida duarte quirós 2100,-31.4181106,-64.1901454
194,138.0,138.0,5,2,honolulu 300,21.3339209,-157.9239536
195,170.0,150.0,4,3,celso barrios 3600,-31.4585643,-64.1602205
196,140.0,140.0,4,2,estados unidos 3500,-34.7044496,-58.4185282
197,43.0,43.0,4,1,ituzaingó nueva córdoba 1100,-31.4327161,-64.1880348
198,156.0,156.0,8,2,sargento cabral 1800,-34.6984632,-58.3669639
199,143.0,143.0,5,1,lópez y planes 2900,-31.4362889,-62.099999
200,238.0,220.0,8,3,viña del mar 4300,-33.0443146,-71.5479863
201,250.0,58.0,4,1,calle pública 1 6800,-31.3381418,-64.2402763
202,54.0,42.0,3,1,méxico 1300,-34.6155663,-58.3843176
203,754.0,356.0,5,1,domuyo 2000,-38.9560423,-68.0313866
204,262.0,155.0,4,1,brasil 1200,-28.1098141,-54.7177259
205,298.0,258.0,6,4,lomas de la carolina 0,-33.6083981,-70.8889832
206,197.0,197.0,11,3,pasaje bella vista 4500,-34.5919293,-58.7270405
207,28.0,25.0,1,1,fray mamerto esquiú 200,-31.5483604,-68.5276485
208,55.0,55.0,3,1,domingo f. sarmiento 300,-33.0357395,-63.5047002
209,152.0,132.0,4,2,belgrano 300,-37.3303106,-59.1390698
210,101.0,101.0,6,1,aviador kingsley 2200,-31.4393092,-64.2469813
211,92.0,91.0,3,2,boulevard chacabuco 100,-31.4237949,-64.1828744
213,400.0,200.0,4,2,alejandro magariños cervantes 800,-34.623492,-58.4944586
214,228.0,228.0,7,1,quilmes 2900,-34.6373617,-58.7571013
216,277.0,277.0,8,2,estados unidos 3600,-34.7049599,-58.4195046
217,45.0,40.0,3,1,obispo salguero 100,-31.4205441,-64.1799919
218,405.0,215.0,4,2,andrés blanqui 4300,-31.357668,-64.2354863
219,151.0,141.0,2,1,sauce grande 500,-31.4046061,-64.2457838
220,50.0,50.0,2,1,madre sacramento 1600,-31.4802814,-64.1763706
221,237.0,235.0,7,3,castillo de la candelaria 0,-31.4785872,-64.2011841
222,272.0,272.0,8,2,juan antonio fernández 6100,-31.4080036,-64.2616629
223,275.0,58.0,4,1,calle publica sur 6 7000,-31.486872,-64.1507955
224,43.0,40.0,2,1,general román deheza 900,-31.4003074,-64.167189
225,248.0,248.0,7,2,lasalle 6000,38.28791985,-77.542752618554
226,123.0,123.0,5,2,ignacio javier y martin jose warnes 1200,-31.419644315384616,-64.23351361538462
227,39.0,39.0,2,1,general paz 1500,-33.1318154,-64.349959
229,39.0,39.0,2,1,avenida j. m. de pueyrredón 200,-31.4235864,-64.2007795
230,200.0,200.0,8,3,lima 2100,-32.9536301,-60.6871899
231,140.0,104.0,4,1,gabriela mistral 2700,-33.9135857,-60.5718613
232,56.0,56.0,2,1,jerónimo luis de cabrera 0,-32.6776822,-62.1022099
233,66.0,66.0,2,1,jerónimo luis de cabrera 0,-32.6776822,-62.1022099
235,390.0,330.0,7,2,cañada de gomez 0,-38.9537974,-68.1264314
236,248.0,248.0,6,2,francisco n de laprida 100,-31.4154331,-64.2245555
237,227.0,227.0,5,5,belgrano 1200,-34.5613076,-58.4565454
238,330.0,144.0,8,2,talma 2900,-31.4485812,-64.2335347
239,450.0,450.0,6,4,avenida colón 6200,-36.7526028,-73.0924286
240,225.0,225.0,7,2,avenida colón 6200,-36.7526028,-73.0924286
241,172.0,150.0,6,2,armada argentina 3100,-29.1871478,-59.6813579
242,479.0,479.0,5,1,avenida monseñor pablo cabrera 4000,-31.3907468,-64.2036523
243,267.0,267.0,6,2,josé antonio de sucre 1100,-31.3780434,-64.1797233
244,86.5,86.5,5,1,la cumbre 6200,-33.3443464,-70.6632958
245,175.0,140.0,6,3,obispo salguero 400,-31.4205441,-64.1799919
246,39.0,39.0,2,1,santa rosa 100,-33.1477883,-64.3568359
247,64.0,64.0,4,1,chacabuco 300,-24.7926071,-65.4266106
248,27.0,27.0,1,1,general simón bolívar 300,-34.7678725,-55.5932079
249,37.89,37.89,2,1,paraguay 0,-31.4125943,-64.2008319
250,50.0,45.0,2,1,avenida colón 6200,-36.7526028,-73.0924286
251,70.0,50.0,3,1,de los emilianos 4900,-31.3492019,-64.2333855
252,65.0,65.0,4,2,mitre 500,-37.3243834,-59.1392796
253,253.0,253.0,4,1,belisario caraffa 5000,-31.348789,-64.2452346
254,167.0,127.0,7,2,francisco suarez 3300,-0.2114185,-78.5188759
255,48.0,43.0,2,1,av. pueyrredón 900,-34.5999973,-58.4043515
256,170.0,170.0,5,2,benito pérez galdos 2800,-34.743521,-58.28495
257,50.0,47.0,2,1,rivera indarte 1500,-34.644022,-58.449558
258,125.0,115.0,5,2,avenida colón 3200,-38.0006227,-57.5561172
259,47.0,43.0,2,1,avenida j. m. de pueyrredón 1200,-31.4235864,-64.2007795
260,55.0,48.0,2,1,avenida duarte quirós 3000,-31.4181106,-64.1901454
261,85.0,75.0,3,2,avenida colón 3500,-37.999003,-57.559228
262,163.0,71.0,4,1,aparicio 1400,21.9336285,-79.447741
263,144.0,130.0,5,2,doctor lazaro langer 1100,-31.4467843,-64.2115347
264,53.24,53.24,3,1,santa fé 700,-32.9467992,-60.6326481
265,41.0,41.0,3,1,lima 900,-32.9393787,-60.6835774
266,69.0,45.0,2,1,martín garcía 100,-34.7993425,-58.4095503
267,165.0,135.0,7,2,teodoro fels 5500,-24.8042884,-65.4242839
268,660.0,490.0,9,3,molino de torres 5300,-31.3503292,-64.3097593
269,69.94,57.94,2,1,avenida vélez sarsfield 200,-34.6957145,-58.5044167
270,300.0,206.0,8,3,santiago caceres 2800,39.4768518,-6.3692677
271,61.1,56.3,2,1,9 de julio 600,-32.9550904,-60.6329682
272,82.72,72.72,4,2,avenida emilio olmos 100,-31.4155302,-64.1769218
273,68.57,38.57,3,1,deán funes 700,-34.6177061,-58.4064939
274,64.9,62.0,4,1,ramón cárcano 1000,-32.0689314,-64.5412098
275,101.0,91.0,4,2,av. pueyrredón 900,-34.5999973,-58.4043515
276,46.0,46.0,4,1,mariano fragueiro 2200,-31.3646563,-64.1838769
277,46.0,46.0,4,1,mariano fragueiro 2200,-31.3646563,-64.1838769
278,51.0,51.0,4,1,la coruña 1600,-31.4334122,-64.1696306
279,100.0,90.0,3,1,los pinos 4000,-26.7891708,-65.2201552
280,51.0,30.0,2,1,obispo salguero 300,-31.4205441,-64.1799919
281,349.55,247.0,10,3,vera y zárate 3200,-31.3802874,-64.2162962
282,192.0,162.0,6,2,padre luis galeano 900,-31.38296,-64.2163054
283,250.0,102.0,4,1,ruben dario 2900,-34.519334,-58.505641
284,225.0,225.0,8,3,zaragoza 2200,19.2682315,-99.5119947
285,140.0,136.0,10,2,haedo 1500,-34.6496987,-58.5811937
286,69.0,44.0,4,1,josé antonio de sucre 100,-31.3780434,-64.1797233
287,70.0,50.0,3,1,santa rosa 1600,14.5573236,121.0703658
288,62.0,49.0,3,1,ibarbálz 700,-31.4067538,-64.1698682
290,300.0,270.0,4,3,rafael correa 1200,-33.6056194,-70.5915794
291,86.23,50.71,2,1,rosario de santa fe 700,-34.4534787,-58.5245803
292,132.0,132.0,5,1,mariano benítez 1300,-31.4010787,-64.2015081
293,57.15,42.15,5,2,tucumán 2600,-34.716032,-58.3730009
294,102.25,70.75,3,1,avenida ciudad de valparaíso 6500,-31.4339976,-64.1848178
295,150.0,150.0,4,2,avenida río bamba 200,-31.3959471,-64.2558238
296,42.0,40.0,3,1,faustino allende 1000,-31.40074,-64.1857244
297,287.0,222.0,8,3,olaen 2000,-31.4506515,-64.1563099
298,38.0,36.0,2,1,general jose artigas 900,-37.9656,-57.557805
300,85.0,73.0,3,1,avenida general ortiz de ocampo 400,-31.4158059,-64.173174
301,145.0,105.0,6,1,manuel alberti 3600,-26.1972292,-58.1964201
303,247.0,197.0,8,2,pedernera 800,-34.7576851,-58.3869723
304,276.0,200.0,10,3,francisco n de laprida 2500,-31.4154331,-64.2245555
305,72.0,36.0,1,1,manuel dorrego 1800,-32.956321,-60.6522347
306,72.0,36.0,1,1,manuel dorrego 1800,-32.956321,-60.6522347
307,254.1,244.0,5,2,estados unidos 4400,-34.6236517,-58.4273123
308,184.0,184.0,6,2,rondeau 300,-26.8425436,-65.2041781
309,40.0,40.0,2,1,sol de mayo 600,-37.3016458,-59.1456278
310,134.0,112.0,5,2,25 de mayo 200,-31.7037673,-62.485729
311,88.0,44.0,2,1,avenida poeta lugones 200,-31.4268179,-64.1810816
312,360.0,360.0,10,3,domingo zípoli 600,-30.9797198,-64.1033973
313,60.0,60.0,4,1,soldado ruiz 1000,-31.3928572,-64.1951034
314,200.0,200.0,6,1,buchardo 2300,-34.655844,-58.586837
315,120.0,103.0,5,1,general tomás guido 600,-34.65458,-58.6297974
316,170.0,150.0,7,2,lucio v. mansilla 2200,-34.4589659,-58.9015833
317,312.0,312.0,13,4,josé esteban bustos 1500,-31.3836254,-64.2432093
320,75.61,63.61,3,2,avenida duarte quirós 2300,-31.4181106,-64.1901454
321,642.0,202.0,6,2,laques 9300,-31.309134,-64.2757446
322,324.0,121.0,4,1,tomás garzón 7500,-31.3402914,-64.2671534
323,104.0,103.0,4,1,obispo salguero 500,-31.4205441,-64.1799919
324,98.18,76.7,3,1,lima 1300,-32.9446093,-60.6848339
325,184.0,160.0,6,2,alto alegre 1100,-31.4291546,-64.263912
326,153.0,123.0,7,2,avenida marcelo t. de alvear 300,-33.1105937,-64.3418548
327,44.41,40.0,3,1,san luis 100,-24.7978666,-65.4046726
328,68.0,52.49,2,1,carlos bunge 4400,-34.8490039,-58.3927965
329,117.0,98.0,7,2,general paz 100,-37.3306911,-59.1288897
330,46.0,41.0,2,1,avenida 24 de septiembre 1700,-22.5020952,-63.7975272
331,250.0,120.0,4,1,escolastico magan 1100,-31.3715926,-64.1611816
332,1290.0,540.0,5,6,avenida los alamos 1100,-12.2258937,-76.8907751
333,170.0,170.0,5,2,pedro de ceballos 6500,-31.3415967,-64.2876752
334,85.0,85.0,4,2,avenida colón 700,-27.4882673,-58.8454674
335,160.0,160.0,5,3,luis rueda 2500,-31.3626486,-64.2339921
336,174.0,174.0,8,2,rufino cuervo 1300,-31.3912935,-64.2197866
337,46.65,40.0,2,1,avenida vélez sarsfield 1300,-27.4474174,-58.9680276
338,152.0,140.0,7,2,rosario de santa fe 1500,-39.0263537,-67.5930889
339,185.0,185.0,6,2,salustiano zavalía 1100,-31.7477435,-60.495376
340,50.0,45.0,2,1,chacabuco 1100,-33.4327261,-70.6796541
341,149.0,149.0,6,2,ricardo pedroni 2500,-31.3846942,-64.218553
342,50.0,50.0,2,1,9 de julio 200,-31.701217,-62.481299
343,37.0,37.0,3,1,avenida ambrosio olmos 600,-31.4326213,-64.1931804
344,186.0,186.0,4,2,arroyito 9300,-32.9173846,-60.6853776
345,45.0,43.0,3,1,mariano benitez 1300,-1.3299297,-78.5296986
346,234.0,234.0,8,2,la carolina 5700,-31.3528719,-64.2845576
348,170.0,170.0,7,3,el cuy 10200,-31.3366172,-64.3082251
349,50.0,50.0,3,1,lima 400,-37.3459234,-59.1418841
350,108.0,89.0,3,1,cañada de gómez 5000,-34.6869394,-58.4726112
351,95.0,81.0,3,1,cañada de gómez 5000,-34.6869394,-58.4726112
353,90.0,80.0,4,1,avenida j. m. de pueyrredón 600,-31.4235864,-64.2007795
354,110.0,100.0,4,1,avenida j. m. de pueyrredón 600,-31.4235864,-64.2007795
355,500.0,500.0,10,2,celso barrios 1500,-31.4585643,-64.1602205
356,178.0,113.0,6,2,25 de mayo 900,-37.3295126,-59.1293474
357,42.64,41.0,2,1,9 de julio 1900,-32.9518606,-60.6509238
358,75.0,75.0,3,1,calandria 100,-34.8791669,-55.0483639
359,600.0,396.0,8,3,los cielos 0,33.089582,-117.033
360,86.0,86.0,4,2,avenida velez sarsfield 800,-27.4512376,-58.9722145
361,280.0,98.0,5,1,félix paz 1300,-31.4225962,-64.2335635
362,49.0,46.0,2,1,isabel la católica 300,-33.105634,-64.3431215
363,199.0,126.0,6,2,icho cruz 0,-31.481037,-64.2091806
365,506.0,300.0,8,2,maestro vidal 200,-31.4149785,-64.2261395
366,43.0,40.0,2,1,general deheza 940,-34.710527177551015,-58.36685411632653
367,128.0,101.0,4,1,doctor guillermo rawson 1400,-34.5038981,-58.4851527
368,105.0,90.0,4,2,justo josé de urquiza 1300,-32.9424388,-60.639944
369,457.0,437.0,8,3,gobernador victorino rodríguez 1200,-31.3803392,-64.2387933
371,220.0,220.0,4,3,manuel quintana 2700,-31.0266778,-63.3427908
372,32.0,32.0,2,1,santiago del estero 0,-31.3544926,-61.5223384
373,41.0,41.0,3,1,av. velez sarsfield 1600,-27.4448414,-58.965158
374,160.0,140.0,4,2,avenida bodereau 8500,-31.3275381,-64.2884407
375,174.0,174.0,6,2,miramar 4300,-34.624354,-58.4922484
376,55.0,55.0,4,1,mariano fragueiro 1400,-31.3646563,-64.1838769
377,277.0,277.0,6,2,jerónimo cortés 800,-31.3925524,-64.1917261
378,295.0,295.0,13,3,martin galan 3800,-31.3569542,-64.2207559
379,68.0,66.0,3,1,caseros 1100,-24.7892922,-65.418054
381,39.61,39.61,3,1,viña del mar 4500,-33.0443146,-71.5479863
382,162.0,144.0,6,2,gómez pereira 2700,18.4278611,-68.96835675
383,208.0,208.0,8,2,callao 2200,-34.6810237,-58.40746
384,208.0,208.0,7,2,palpa 5500,-31.3934755,-64.2546578
385,344.0,72.0,5,1,venta y media 5100,-31.3978801,-64.2526531
386,236.0,236.0,8,3,manuel astrada 900,-31.4421207,-64.2120731
387,100.0,100.0,5,1,pasco 500,-32.9610938,-60.6328123
388,54.0,44.0,1,1,martín garcía 700,-32.5936732,-62.8272734
389,330.0,330.0,10,3,jose alberro 1500,23.0156103,-82.2297729
390,198.0,198.0,5,3,martel de los ríos 2100,-31.3598099,-64.2277714
391,52.0,50.0,4,1,sagrada familia 400,-24.8124257,-65.3721853
392,372.0,360.0,8,2,country el bosque 0,-31.3446423,-64.30426848765191
393,162.0,100.0,5,1,mariano moreno 900,-32.9452301,-60.6509259
395,176.0,176.0,4,1,agustín garzón 3200,-31.4240501,-64.1676252
396,179.0,169.0,7,1,los pinos 3500,19.5447919,-96.9431538
397,112.0,100.0,6,2,francisco de olea 5000,-31.3544576,-64.2375962
398,450.0,420.0,10,2,carlos andres 7300,-31.3377342,-64.2628231
399,54.0,54.0,5,1,jaime balmes 300,-31.3934135,-64.1770592
400,106.0,106.0,4,1,cabo contreras 1300,-31.3866314,-64.165714
401,240.0,208.0,7,3,espora 2300,-46.4675088,-67.5249525
402,240.0,208.0,7,3,espora 2300,-46.4675088,-67.5249525
403,256.0,109.0,3,1,curumalan 400,-31.4093166,-64.2372115
404,71.96,71.96,3,2,dean funes 100,-33.7359634,-61.9646105
