,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
21," Casa en venta en Anacreonte 1500, Cordoba, Capital, Córdoba ",280,280,8,2,80.000
22," Departamento en venta en Avenida J. M. De Pueyrredón 800, Observatorio, Cordoba, Capital, Córdoba ",47,40,3,1,41.000
23," Casa en venta en Javier Lascano Colodrero 2900, Poeta Lugones, Cordoba, Capital, Córdoba ",157,147,8,2,115.000
24," Casa en venta en Damian Garat 3100, Poeta Lugones, Cordoba, Capital, Córdoba ",101,101,2,2,92.000
25," Casa en venta en Rodolfo Martínez 5900, Granja De Funes, Cordoba, Capital, Córdoba ",622,231,10,1,99.999
26," Departamento en venta en Deán Funes 2400, Alto Alberdi, Cordoba, Capital, Córdoba ",60,40,2,1,32.900
27," Departamento en venta en General Martín De Güemes 300, General Paz, Cordoba, Capital, Córdoba ",65,50,2,1,58.000
28," Casa en venta en Fulgencio Montemayor 2300, Yofre Norte, Cordoba, Capital, Córdoba ",204,204,6,2,70.000
29," Casa en venta en Cabo Contreras 1100, Cordoba, Capital, Córdoba ",110,110,5,1,25.000
30," Departamento en venta en Potosí 1300, General Pueyrredon, Cordoba, Capital, Córdoba ",46,43,3,1,35.900
31," Casa en venta en Puvr Cabo Segundo Hugo Dardo Ahumada 500, Nuevo Urca, Cordoba, Capital, Córdoba ",194,194,6,3,155.000
32," Departamento en venta en Río Negro 300, Alberdi, Cordoba, Capital, Córdoba ",65,65,3,1,43.000
33," Casa en venta en Pasaje Cuestas 600, San Martin, Cordoba, Capital, Córdoba ",187,187,6,2,55.000
34," Casa en venta en Francisco Recalde 2000, Ayacucho, Cordoba, Capital, Córdoba ",230,215,6,3,145.000
35," Departamento en venta en Solares 1900, San Vicente, Cordoba, Capital, Córdoba ",65,63,3,1,31.000
36," Casa en venta en Raúl Casariego 4000, Poeta Lugones, Cordoba, Capital, Córdoba ",176,158,3,2,130.000
37," Casa en venta en Julio Viggiano Essain 4400, Poeta Lugones, Cordoba, Capital, Córdoba ",200,180,6,2,139.000
38," Casa en venta en Allapen 8200, Cordoba, Capital, Córdoba ",245,245,8,3,198.000
39," Casa en venta en Avenida Carlos Federico Gauss 6000, Villa Belgrano, Cordoba, Capital, Córdoba ",306,288,7,3,170.000
40," Departamento en venta en Ramón Cárcano 1000, Cordoba, Capital, Córdoba ",90,90,4,1,82.000
41," Casa en venta en Claudio Wieland 7500, Cordoba, Capital, Córdoba ",277,277,5,1,67.000
42," Departamento en venta en Ibarbálz 700, Cordoba, Capital, Córdoba ",64,64,4,1,89.999
43," Departamento en venta en Avenida Colón 700, Centro, Cordoba, Capital, Córdoba ",249.27,198.79,8,2,190.000
44," Casa en venta en Norbert Wiener 5300, Padre Claret, Cordoba, Capital, Córdoba ",320,280,8,3,250.000
45," Casa en venta en Miguel Cane 4600, Liceo General Paz, Cordoba, Capital, Córdoba ",173,173,6,2,44.000
46," Departamento en venta en Soldado Ruiz 2500, San Martin, Cordoba, Capital, Córdoba ",42.47,42.47,2,1,36.000
47," Departamento en venta en Videla Castillo 600, San Martin, Cordoba, Capital, Córdoba ",58,48,4,1,43.000
48," Casa en venta en Italia 2700, Villa Cabrera, Cordoba, Capital, Córdoba ",131,130,6,1,69.000
49," Departamento en venta en Av Duarte Quiros 2500, Alberdi, Cordoba, Capital, Córdoba ",75,65,2,1,55.000
50," Casa en venta en Baradero 2200, Res.san Carlos, Cordoba, Capital, Córdoba ",103,103,4,3,72.900
51," Departamento en venta en Ángel Peñaloza 4300, Tejas Del Sur I, Cordoba, Capital, Córdoba ",125,120,3,2,183.900
52," Casa en venta en Pozo De La Loma 7800, Arguello, Cordoba, Capital, Córdoba ",1180,146,5,1,39.900
53," Casa en venta en Madre Ana Maria Janer 700, General Pueyrredon, Cordoba, Capital, Córdoba ",138,138,7,2,90.000
54," Casa en venta en Pozo De La Loma 8500, Arguello, Cordoba, Capital, Córdoba ",95,80,5,1,39.500
55," Casa en venta en Floro Ugarte 2900, Los Naranjos, Cordoba, Capital, Córdoba ",248,175,4,2,48.000
56," Departamento en venta en Avenida J. M. De Pueyrredón 600, Cordoba, Capital, Córdoba ",180,90,4,2,115.000
57," Casa en venta en Acampis 1500, General Bustos, Cordoba, Capital, Córdoba ",160,160,9,2,64.900
58," Casa en venta en Jorge Eduardo Newbery 200, Jorge Newbery, Cordoba, Capital, Córdoba ",172,172,8,2,110.000
59," Departamento semipiso en venta en Ituzaingo 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",99.47,86.58,4,2,99.900
60," Casa duplex en venta en Jardines Del Valle, Jardín Japonés Viv. N° 3 0, Cordoba, Capital, Córdoba ",124,124,2,2,180.000
61," Departamento duplex en venta en Boulevard San Juan 0, Cordoba, Capital, Córdoba ",61.6,57,4,2,79.500
62," Casa en venta en Brasil 500, Guemes, Cordoba, Capital, Córdoba ",204,204,4,2,44.000
63," Casa en venta en Achaval Rofriguez 400, Cordoba, Capital, Córdoba ",97,97,7,1,72.000
64," Departamento en venta en Av. J. M. De Pueyrredón 700, Guemes, Cordoba, Capital, Córdoba ",45,45,3,1,50.000
65," Casa en venta en Fray Isidro Mena Mena 2800, Cordoba, Capital, Córdoba ",153,153,6,2,54.900
66," Casa en venta en Bv. Los Granaderos 2400, Zumaran, Cordoba, Capital, Córdoba ",246,123,5,2,65.000
67," Casa en venta en Celso Barrios 3000, Cordoba, Capital, Córdoba ",98,98,2,1,33.000
68," Casa en venta en Oncativo 1400, General Paz, Cordoba, Capital, Córdoba ",130,130,5,2,79.999
69," Departamento en venta en Juan Larrea 1600, Bajo Gral.paz, Cordoba, Capital, Córdoba ",50,41,2,1,52.000
70," Casa en venta en Jose Esteban Echeverria 1600, Los Naranjos, Cordoba, Capital, Córdoba ",290,270,10,2,164.900
71," Departamento en venta en Coronel Agustín Olmedo 100, Alberdi, Cordoba, Capital, Córdoba ",31,31,2,1,31.000
72," Casa duplex en venta en Benito Cotolengo 600, Valle Cercano, Cordoba, Capital, Córdoba ",72,72,4,1,57.900
73," Casa en venta en La Rioja 6000, Chateau Carreras, Cordoba, Capital, Córdoba ",219,208,8,2,149.000
74," Casa duplex en venta en Carlos Luis Alfonso Laveran 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",185,155,7,3,199.000
75," Casa en venta en Emilio Civit 900, Jardin, Cordoba, Capital, Córdoba ",74,72,3,1,69.000
76," Departamento en venta en Padre Luis Galeano 900, Las Rosas, Cordoba, Capital, Córdoba ",103,83,5,1,175.000
77," Casa en venta en Soldado Ruiz 1800, San Martin, Cordoba, Capital, Córdoba ",255,235.65,10,4,120.000
78," Casa duplex en venta en Manzana 12 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",280,130,6,1,90.000
79," Casa duplex en venta en Docta, Manzana 83 Lote 7 0, Cordoba, Capital, Córdoba ",98,78,3,1,70.000
80," Casa en venta en Santa Cruz 500, Paso De Los Andes, Cordoba, Capital, Córdoba ",331,271,9,3,99.999
81," Casa en venta en Publica D 3700, Cordoba, Capital, Córdoba ",157,130,5,1,28.000
82," Departamento en venta en 9 De Julio 800, Alberdi, Cordoba, Capital, Córdoba ",34,34,2,1,39.999
83," Casa en venta en Rodolfo De Alzaga 7400, Arguello Norte, Cordoba, Capital, Córdoba ",450,450,8,2,95.000
84," Departamento en venta en Gral. José Artigas 300, Alberdi, Cordoba, Capital, Córdoba ",57,57,3,1,29.900
85," Casa en venta en Fulgencio Montemayor 2700, Yofre Norte, Cordoba, Capital, Córdoba ",300,161,5,2,59.900
86," Casa en venta en Baigorri 600, Alta Cordoba, Cordoba, Capital, Córdoba ",168,123,5,1,95.000
87," Departamento piso en venta en Mariano Fragueiro 200, Alberdi, Cordoba, Capital, Córdoba ",114,114,5,2,105.000
88," Casa en venta en Chamical 2600, Empalme, Cordoba, Capital, Córdoba ",300,152,5,2,75.000
89," Departamento en venta en Paso De Los Andes 200, Cordoba, Capital, Córdoba ",51,39,2,1,34.000
90," Casa duplex en venta en Machain 400, Las Dalias, Cordoba, Capital, Córdoba ",119.71,119.71,9,2,64.900
91," Casa en venta en Río De La Plata 1600, Altamira, Cordoba, Capital, Córdoba ",79,69,5,1,35.000
92," Casa en venta en Avenida Río Bamba 300, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",152,150,7,3,100.000
93," Departamento en venta en Jerónimo Luis De Cabrera 100, Alta Cordoba, Cordoba, Capital, Córdoba ",76,60,3,1,34.000
94," Departamento en venta en General Aráoz De Lamadrid 100, General Paz, Cordoba, Capital, Córdoba ",53,53,4,1,18.000
95," Departamento en venta en Agustín Garzón 2500, Cordoba, Capital, Córdoba ",42,42,2,1,24.000
96," Casa en venta en Olivares 3100, Amp.rosedal, Cordoba, Capital, Córdoba ",100,95,5,2,49.000
97," Casa en venta en Velez 500, Alto Alberdi, Cordoba, Capital, Córdoba ",149,149,8,1,79.900
98," Casa en venta en Avenida Juan Xxiii 1600, Talleres Este, Cordoba, Capital, Córdoba ",231,231,4,1,120.000
99," Casa en venta en Arauco 700, Cordoba, Capital, Córdoba ",140,120,6,1,30.000
100," Casa en venta en Zorrilla De San Martín 400, Pque.liceo, Cordoba, Capital, Córdoba ",176,176,5,2,63.000
101," Casa en venta en Manzana 48 Lote 14 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",196,196,5,2,146.999
102," Casa en venta en Francisco De Carrillo 3600, Cordoba, Capital, Córdoba ",300,300,6,2,74.900
103," Departamento duplex en venta en 12 De Octubre 600, Providencia, Cordoba, Capital, Córdoba ",47,47,4,1,35.000
104," Casa en venta en Curaquen 6300, La Salle, Cordoba, Capital, Córdoba ",130,130,6,2,99.999
105," Casa en venta en Domingo Funes 1700, San Francisco, Cordoba, Capital, Córdoba ",189,189,6,3,105.000
106," Casa duplex en venta en Colinas De Manantiales, Mzna 76 - Lote 22 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",180,156,5,3,115.000
107," Departamento en venta en José Antonio De Sucre 300, Centro, Cordoba, Capital, Córdoba ",63,63,2,1,52.000
108," Departamento en venta en Carlos O. Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",100,90,3,2,140.000
109," Casa en venta en Edelmiro Lescano Ceballos 2600, Cerveceros, Cordoba, Capital, Córdoba ",250,153,7,2,55.000
110," Casa duplex en venta en Av. Armada Argentina 5700 0, San Ignacio Village, Cordoba, Capital, Córdoba ",141,100,4,2,89.999
111," Casa en venta en Ambato 4800, Amp.empalme, Cordoba, Capital, Córdoba ",483,330,4,2,49.900
112," Casa en venta en Isla Verde 1900, Santa Isabel, Cordoba, Capital, Córdoba ",144,144,6,2,50.000
113," Casa en venta en Dr. Silvestre Remonda 700, Alberdi, Cordoba, Capital, Córdoba ",250,95,4,1,32.000
114," Departamento en venta en Esposo Curie 1300, Crisol Norte, Cordoba, Capital, Córdoba ",56,48,2,1,69.000
115," Casa en venta en San Celestino 3100, General Savio, Cordoba, Capital, Córdoba ",119,119,5,1,30.000
116," Departamento en venta en Espora 0, Alberdi, Cordoba, Capital, Córdoba ",68,23,2,1,49.000
117," Casa en venta en Coronel Agustín Olmedo 2000, Alta Cordoba, Cordoba, Capital, Córdoba ",187,187,10,2,120.000
118," Departamento en venta en Coronel Olmedo 300, Alberdi, Cordoba, Capital, Córdoba ",90,45,2,1,39.999
119," Casa en venta en Germania 2100, Yapeyu, Cordoba, Capital, Córdoba ",199,199,6,2,57.000
120," Casa en venta en 25 De Mayo 2400, Yapeyu, Cordoba, Capital, Córdoba ",130,130,4,2,53.999
121," Casa en venta en Avenida Amadeo Sabattini 4000, Empalme, Cordoba, Capital, Córdoba ",253,253,6,2,119.000
122," Departamento en venta en San José De Calasanz 300, Alberdi, Cordoba, Capital, Córdoba ",50,50,3,1,54.900
123," Casa en venta en Montana 1600, Santa Isabel, Cordoba, Capital, Córdoba ",297,258,3,1,120.000
124," Casa en venta en Ambrosio Funes 1500, San Vicente, Cordoba, Capital, Córdoba ",268,234,8,2,49.500
125," Casa en venta en Honduras 2000, Villa El Libertador, Cordoba, Capital, Córdoba ",110,110,6,1,40.000
126," Casa en venta en Nicanor Carranza 4000, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",144,144,3,2,130.000
127," Departamento en venta en Bulevar Chacabuco 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",67,65,3,2,120.000
128," Departamento en venta en San Martín 1500, Cofico, Cordoba, Capital, Córdoba ",83,78,3,1,109.000
129," Casa en venta en Doctor Eliseo Canton 2400, Marechal, Cordoba, Capital, Córdoba ",232,190,4,2,35.000
130," Departamento en venta en Lima 1600, General Paz, Cordoba, Capital, Córdoba ",45,40,5,1,65.000
131," Casa en venta en Manuel Esteban Pizarro 2100, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",410,380,7,4,320.000
132," Departamento en venta en Juan Antonio Lavalleja 2500, Alta Cordoba, Cordoba, Capital, Córdoba ",39,39,2,1,39.000
133," Departamento monoambiente en venta en Caseros 1100, Alberdi, Cordoba, Capital, Córdoba ",60,40,1,1,35.000
134," Casa en venta en Juan Florencio Terrada 500, Alto Alberdi, Cordoba, Capital, Córdoba ",160,160,6,2,80.000
135," Casa en venta en Miguel Calixto Del Corro 2300, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",209,209,5,1,114.000
136," Departamento en venta en Paso De Los Andes 200, Alberdi, Cordoba, Capital, Córdoba ",49,49,4,1,52.000
137," Casa en venta en Icho Cruz 500, Villa El Libertador, Cordoba, Capital, Córdoba ",313,300,3,1,54.000
138," Casa en venta en Santiago Ramón Y Cajal 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",223,223,8,3,249.900
139," Casa en venta en Jerónimo De Acevedo 400, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",210,210,8,2,110.000
140," Departamento en venta en Avenida General Paz 0, Centro, Cordoba, Capital, Córdoba ",96,91,5,2,105.000
141," Casa en venta en Ciudad De Esteco 3300, La France, Cordoba, Capital, Córdoba ",238,229,7,1,Solicitar
142," Departamento en venta en Sol De Mayo 500, Alto Alberdi, Cordoba, Capital, Córdoba ",56,46,3,1,39.999
143," Casa en venta en Fernando Abramo 1900, Villa Corina, Cordoba, Capital, Córdoba ",136,136,3,1,10.700
144," Departamento en venta en Boulevard San Juan 700, Cordoba, Capital, Córdoba ",67.11,45.62,3,1,69.100
145," Casa en venta en Carlos Tejedor 1200, San Vicente, Cordoba, Capital, Córdoba ",128,128,6,1,55.500
146," Casa en venta en Ramón Y Cajal 6000, Villa Belgrano, Cordoba, Capital, Córdoba ",180,180,7,2,144.100
147," Casa en venta en Félix Olmedo 2300, Rogelio Martinez, Cordoba, Capital, Córdoba ",284,284,10,3,325.000
148," Departamento en venta en Juan A. Sarachaga 400, Alta Cordoba, Cordoba, Capital, Córdoba ",45,45,3,1,46.000
149," Departamento en venta en Avenida Duarte Quirós 2100, Alto Alberdi, Cordoba, Capital, Córdoba ",45.4,45.4,3,1,50.000
150," Casa en venta en Honolulu 300, Cordoba, Capital, Córdoba ",138,138,5,2,61.990
151," Casa duplex en venta en Celso Barrios 3600, Cordoba, Capital, Córdoba ",170,150,4,3,155.000
152," Casa en venta en Estados Unidos 3500, Pque.san Vicente, Cordoba, Capital, Córdoba ",140,140,4,2,70.000
153," Departamento en venta en Ituzaingó Nueva Córdoba 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",43,43,4,1,56.900
154," Casa en venta en Sargento Cabral 1800, San Vicente, Cordoba, Capital, Córdoba ",156,156,8,2,50.000
155," Casa en venta en López Y Planes 2900, San Vicente, Cordoba, Capital, Córdoba ",143,143,5,1,28.000
156," Casa en venta en Viña Del Mar 4300, Cordoba, Capital, Córdoba ",238,220,8,3,55.000
157," Casa en venta en Calle Pública 1 6800, Horizonte, Cordoba, Capital, Córdoba ",250,58,4,1,40.000
158," Departamento en venta en México 1300, Cordoba, Capital, Córdoba ",54,42,3,1,35.000
159," Casa en venta en Domuyo 2000, A.t.e., Cordoba, Capital, Córdoba ",754,356,5,1,65.000
160," Casa en venta en Brasil 1200, Observatorio, Cordoba, Capital, Córdoba ",262,155,4,1,31.000
161," Casa en venta en Lomas De La Carolina 0, Lomas De Los Carolinos, Cordoba, Capital, Córdoba ",298,258,6,4,370.000
162," Casa en venta en Pasaje Bella Vista 4500, Cordoba, Capital, Córdoba ",197,197,11,3,79.000
163," Departamento monoambiente en venta en Fray Mamerto Esquiú 200, Cordoba, Capital, Córdoba ",28,25,1,1,34.900
164," Departamento en venta en Domingo F. Sarmiento 300, Centro, Cordoba, Capital, Córdoba ",55,55,3,1,36.000
165," Departamento en venta en Belgrano 300, Centro, Cordoba, Capital, Córdoba ",152,132,4,2,57.000
166," Casa en venta en Aviador Kingsley 2200, Villa Adela, Cordoba, Capital, Córdoba ",101,101,6,1,42.900
167," Departamento en venta en Boulevard Chacabuco 100, Centro, Cordoba, Capital, Córdoba ",92,91,3,2,105.000
168," Casa en venta en Bv. Los Granaderos 2800, Cordoba, Capital, Córdoba ",309,309,3,3,265.000
169," Casa en venta en Alejandro Magariños Cervantes 800, General Bustos, Cordoba, Capital, Córdoba ",400,200,4,2,68.000
170," Casa en venta en Quilmes 2900, Res.san Carlos, Cordoba, Capital, Córdoba ",228,228,7,1,57.000
171," Casa en venta en Felipe Carlos Antonio Beltrame 5600, Jorge Newbery, Cordoba, Capital, Córdoba ",137,137,5,1,48.000
172," Casa en venta en Estados Unidos 3600, San Vicente, Cordoba, Capital, Córdoba ",277,277,8,2,109.900
173," Departamento en venta en Obispo Salguero 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",45,40,3,1,49.000
174," Casa en venta en Andrés Blanqui 4300, Alejandro Centeno, Cordoba, Capital, Córdoba ",405,215,4,2,169.000
175," Casa en venta en Sauce Grande 500, Las Palmas, Cordoba, Capital, Córdoba ",151,141,2,1,39.990
176," Casa en venta en Madre Sacramento 1600, Villa Eucarística, Cordoba, Capital, Córdoba ",50,50,2,1,32.000
177," Casa en venta en Castillo De La Candelaria 0, Cordoba, Capital, Córdoba ",237,235,7,3,240.000
178," Casa en venta en Juan Antonio Fernández 6100, Cordoba, Capital, Córdoba ",272,272,8,2,83.000
179," Casa en venta en Calle Publica Sur 6 7000, Cordoba, Capital, Córdoba ",275,58,4,1,60.000
180," Departamento en venta en General Román Deheza 900, Cordoba, Capital, Córdoba ",43,40,2,1,33.000
181," Casa en venta en Lasalle 6000, Villa Belgrano, Cordoba, Capital, Córdoba ",248,248,7,2,159.900
182," Casa en venta en Ignacio Javier Y Martin Jose Warnes 1200, Res.oeste, Cordoba, Capital, Córdoba ",123,123,5,2,65.000
183," Departamento en venta en Casonas De Manantiales 100, Cordoba, Capital, Córdoba ",73,60,2,1,160.000
184," Departamento en venta en General Paz 1500, Cofico, Cordoba, Capital, Córdoba ",39,39,2,1,38.000
185," Casa en venta en Juan Batlle Planas 2600, Tablada Park, Cordoba, Capital, Córdoba ",342,280,11,1,129.999
186," Departamento en venta en Avenida J. M. De Pueyrredón 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",39,39,2,1,51.999
187," Casa en venta en Lima 2100, Alto General Paz, Cordoba, Capital, Córdoba ",200,200,8,3,130.000
188," Casa en venta en Gabriela Mistral 2700, Rosedal, Cordoba, Capital, Córdoba ",140,104,4,1,34.999
189," Departamento en venta en Jerónimo Luis De Cabrera 0, Cofico, Cordoba, Capital, Córdoba ",56,56,2,1,50.000
190," Departamento en venta en Jerónimo Luis De Cabrera 0, Cofico, Cordoba, Capital, Córdoba ",66,66,2,1,60.000
191," Casa en venta en Cañada De Gomez Esquina Impira 0, Manantiales, Cordoba, Capital, Córdoba ",390,320,8,3,495.000
192," Casa en venta en Cañada De Gomez 0, Manantiales, Cordoba, Capital, Córdoba ",390,330,7,2,495.000
193," Casa en venta en Francisco N De Laprida 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",248,248,6,2,199.000
194," Casa en venta en Belgrano 1200, Cordoba, Capital, Córdoba ",227,227,5,5,299.000
195," Casa en venta en Talma 2900, Cordoba, Capital, Córdoba ",330,144,8,2,Solicitar
196," Departamento piso en venta en Avenida Colón 6200, Alto Villasol, Cordoba, Capital, Córdoba ",450,450,6,4,680.000
197," Departamento semipiso en venta en Avenida Colón 6200, Alto Villasol, Cordoba, Capital, Córdoba ",225,225,7,2,430.000
198," Casa en venta en Armada Argentina 3100, Cordoba, Capital, Córdoba ",172,150,6,2,220.000
199," Departamento en venta en Avenida Monseñor Pablo Cabrera 4000, Cordoba, Capital, Córdoba ",479,479,5,1,280.000
200," Casa en venta en José Antonio De Sucre 1100, Cofico, Cordoba, Capital, Córdoba ",267,267,6,2,159.900
201," Casa en venta en La Cumbre 6200, Comercial, Cordoba, Capital, Córdoba ",86.5,86.5,5,1,17.900
202," Departamento semipiso en venta en Obispo Salguero 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",175,140,6,3,134.900
203," Departamento en venta en Santa Rosa 100, Centro, Cordoba, Capital, Córdoba ",39,39,2,1,47.000
204," Departamento en venta en Chacabuco 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",64,64,4,1,67.000
205," Departamento monoambiente en venta en General Simón Bolívar 300, Observatorio, Cordoba, Capital, Córdoba ",27,27,1,1,28.000
206," Departamento en venta en Paraguay 0, Cordoba, Capital, Córdoba ",37.89,37.89,2,1,30.000
207," Departamento en venta en Avenida Colón 6200, Cordoba, Capital, Córdoba ",50,45,2,1,55.000
208," Departamento en venta en De Los Emilianos 4900, Jardin Claret, Cordoba, Capital, Córdoba ",70,50,3,1,119.000
209," Departamento duplex en venta en Mitre 500, Centro, Cordoba, Capital, Córdoba ",65,65,4,2,119.000
210," Casa en venta en Belisario Caraffa 5000, Granja De Funes, Cordoba, Capital, Córdoba ",253,253,4,1,195.000
211," Casa en venta en Francisco Suarez 3300, Sargento Cabral, Cordoba, Capital, Córdoba ",167,127,7,2,47.000
212," Departamento en venta en Av. Pueyrredón 900, Observatorio, Cordoba, Capital, Córdoba ",48,43,2,1,60.000
213," Casa en venta en Benito Pérez Galdos 2800, Ana M. Zumaran, Cordoba, Capital, Córdoba ",170,170,5,2,89.900
214," Casa duplex en venta en Manzana 0, Chacras Del Sur, Cordoba, Capital, Córdoba ",170,170,5,1,149.000
215," Departamento en venta en Rivera Indarte 1500, Cofico, Cordoba, Capital, Córdoba ",50,47,2,1,44.900
216," Departamento en venta en Avenida Colón 3200, Alto Alberdi, Cordoba, Capital, Córdoba ",125,115,5,2,208.000
217," Departamento en venta en Avenida J. M. De Pueyrredón 1200, Observatorio, Cordoba, Capital, Córdoba ",47,43,2,1,46.000
218," Departamento en venta en Avenida Duarte Quirós 3000, Alto Alberdi, Cordoba, Capital, Córdoba ",55,48,2,1,41.990
219," Departamento en venta en Avenida Colón 3500, Cordoba, Capital, Córdoba ",85,75,3,2,145.000
220," Casa en venta en Aparicio 1400, Cordoba, Capital, Córdoba ",163,71,4,1,25.000
221," Casa en venta en Doctor Lazaro Langer 1100, Cordoba, Capital, Córdoba ",144,130,5,2,36.900
222," Departamento en venta en Santa Fé 700, General Paz, Cordoba, Capital, Córdoba ",53.24,53.24,3,1,39.000
223," Departamento en venta en Lima 900, Cordoba, Capital, Córdoba ",41,41,3,1,60.000
224," Departamento en venta en Martín García 100, San Martin, Cordoba, Capital, Córdoba ",69,45,2,1,35.000
225," Casa en venta en Teodoro Fels 5500, Jorge Newbery, Cordoba, Capital, Córdoba ",165,135,7,2,79.900
226," Casa en venta en Molino De Torres 5300, El Bosque, Cordoba, Capital, Córdoba ",660,490,9,3,Solicitar
227," Departamento en venta en Avenida Vélez Sarsfield 200, Centro, Cordoba, Capital, Córdoba ",69.94,57.94,2,1,63.000
228," Casa en venta en Santiago Caceres 2800, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",300,206,8,3,84.000
229," Departamento en venta en 9 De Julio 600, Alberdi, Cordoba, Capital, Córdoba ",61.1,56.3,2,1,35.000
230," Departamento en venta en Avenida Emilio Olmos 100, Centro, Cordoba, Capital, Córdoba ",82.72,72.72,4,2,70.500
231," Departamento en venta en Deán Funes 700, Centro, Cordoba, Capital, Córdoba ",68.57,38.57,3,1,76.000
232," Departamento en venta en Ramón Cárcano 1000, Cordoba, Capital, Córdoba ",64.9,62,4,1,63.000
233," Departamento en venta en Av. Pueyrredón 900, Observatorio, Cordoba, Capital, Córdoba ",101,91,4,2,80.000
234," Departamento en venta en Mariano Fragueiro 2200, Alta Cordoba, Cordoba, Capital, Córdoba ",46,46,4,1,34.999
235," Departamento en venta en Mariano Fragueiro 2200, Alta Cordoba, Cordoba, Capital, Córdoba ",46,46,4,1,34.999
236," Departamento en venta en La Coruña 1600, Nueva Cordoba Anexa, Cordoba, Capital, Córdoba ",51,51,4,1,39.999
237," Departamento en venta en Los Pinos 4000, Cordoba, Capital, Córdoba ",100,90,3,1,45.000
238," Departamento en venta en Obispo Salguero 300, Cordoba, Capital, Córdoba ",51,30,2,1,37.900
239," Casa en venta en Vera Y Zárate 3200, Alto Verde, Cordoba, Capital, Córdoba ",349.55,247,10,3,150.000
240," Departamento en venta en Padre Luis Galeano 900, Las Rosas, Cordoba, Capital, Córdoba ",192,162,6,2,309.000
